"","X","plotID","trapID","collectDate","para_sciname","sp_abund","siteID","plot_lat","plot_long","elev","nlcdClass","soilOrder","col_year","col_month","col_day","DOY","col_index","plot_trap","occ","trap.Easting","trap.Northing","trap_CHM","LAI_1718avg","precip_2weeks","trap.coord_uncertainty","plot.Easting","plot.Northing","trap17aspect","plot17aspect","trap17slope","plot17slope","airtemp_avg","daily_GDD","GDD_cum"
"38",38,"NIWO_001","E",2016-06-28,"Calathus advena",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,6,28,179,1,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,9,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,15,4.83,98.97
"39",39,"NIWO_001","E",2016-06-28,"Carabus taedatus",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,6,28,179,1,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,9,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,15,4.83,98.97
"40",40,"NIWO_001","E",2016-06-28,"Cymindis unicolor",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,6,28,179,1,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,9,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,15,4.83,98.97
"41",41,"NIWO_001","E",2016-06-28,"Harpalus nigritarsis",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,6,28,179,1,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,9,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,15,4.83,98.97
"42",42,"NIWO_001","E",2016-06-28,"Pterostichus restrictus",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,6,28,179,1,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,9,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,15,4.83,98.97
"43",43,"NIWO_001","E",2016-07-13,"Amara alpina",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,7,13,194,2,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,23,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,13.5,3.81,144
"44",44,"NIWO_001","E",2016-07-13,"Amara quenseli",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,7,13,194,2,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,23,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,13.5,3.81,144
"45",45,"NIWO_001","E",2016-07-13,"Calathus advena",1,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,7,13,194,2,"NIWO_001E",1,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,23,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,13.5,3.81,144
"46",46,"NIWO_001","E",2016-07-13,"Carabus taedatus",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,7,13,194,2,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,23,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,13.5,3.81,144
"47",47,"NIWO_001","E",2016-07-13,"Cymindis unicolor",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,7,13,194,2,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,23,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,13.5,3.81,144
"48",48,"NIWO_001","E",2016-07-13,"Harpalus nigritarsis",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,7,13,194,2,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,23,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,13.5,3.81,144
"49",49,"NIWO_001","E",2016-07-13,"Pterostichus restrictus",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,7,13,194,2,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,23,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,13.5,3.81,144
"50",50,"NIWO_001","E",2016-07-26,"Amara alpina",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,7,26,207,3,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,4,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,15,3.39,201.1
"51",51,"NIWO_001","E",2016-07-26,"Amara quenseli",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,7,26,207,3,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,4,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,15,3.39,201.1
"52",52,"NIWO_001","E",2016-07-26,"Calathus advena",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,7,26,207,3,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,4,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,15,3.39,201.1
"53",53,"NIWO_001","E",2016-07-26,"Carabus taedatus",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,7,26,207,3,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,4,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,15,3.39,201.1
"54",54,"NIWO_001","E",2016-07-26,"Cymindis unicolor",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,7,26,207,3,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,4,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,15,3.39,201.1
"55",55,"NIWO_001","E",2016-07-26,"Harpalus nigritarsis",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,7,26,207,3,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,4,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,15,3.39,201.1
"56",56,"NIWO_001","E",2016-07-26,"Pterostichus restrictus",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,7,26,207,3,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,4,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,15,3.39,201.1
"57",57,"NIWO_001","E",2016-08-09,"Amara alpina",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,8,9,221,4,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,17,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,14,3.94,245.96
"58",58,"NIWO_001","E",2016-08-09,"Amara quenseli",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,8,9,221,4,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,17,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,14,3.94,245.96
"59",59,"NIWO_001","E",2016-08-09,"Calathus advena",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,8,9,221,4,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,17,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,14,3.94,245.96
"60",60,"NIWO_001","E",2016-08-09,"Carabus taedatus",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,8,9,221,4,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,17,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,14,3.94,245.96
"61",61,"NIWO_001","E",2016-08-09,"Cymindis unicolor",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,8,9,221,4,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,17,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,14,3.94,245.96
"62",62,"NIWO_001","E",2016-08-09,"Harpalus nigritarsis",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,8,9,221,4,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,17,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,14,3.94,245.96
"63",63,"NIWO_001","E",2016-08-09,"Pterostichus restrictus",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,8,9,221,4,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,17,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,14,3.94,245.96
"64",64,"NIWO_001","E",2016-08-23,"Amara alpina",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,8,23,235,5,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,39,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,9.5,0.68,280.07
"65",65,"NIWO_001","E",2016-08-23,"Amara quenseli",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,8,23,235,5,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,39,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,9.5,0.68,280.07
"66",66,"NIWO_001","E",2016-08-23,"Calathus advena",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,8,23,235,5,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,39,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,9.5,0.68,280.07
"67",67,"NIWO_001","E",2016-08-23,"Carabus taedatus",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,8,23,235,5,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,39,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,9.5,0.68,280.07
"68",68,"NIWO_001","E",2016-08-23,"Cymindis unicolor",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,8,23,235,5,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,39,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,9.5,0.68,280.07
"69",69,"NIWO_001","E",2016-08-23,"Harpalus nigritarsis",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,8,23,235,5,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,39,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,9.5,0.68,280.07
"70",70,"NIWO_001","E",2016-08-23,"Pterostichus restrictus",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,8,23,235,5,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,39,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,9.5,0.68,280.07
"71",71,"NIWO_001","E",2016-09-06,"Amara alpina",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,9,6,249,6,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,18,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,11,2.38,298.32
"72",72,"NIWO_001","E",2016-09-06,"Amara quenseli",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,9,6,249,6,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,18,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,11,2.38,298.32
"73",73,"NIWO_001","E",2016-09-06,"Calathus advena",0,"NIWO",40.042344,-105.558975,3213.5,"evergreenForest","Inceptisols",2016,9,6,249,6,"NIWO_001E",0,452335.378086301,4432606.64105913,7.0394006272157,0.533770496124187,18,2.12,452315.415397849,4432606.65519557,148.785009824313,146.317444140157,8.74756408883975,10.2831245824552,11,2.38,298.32
